name,category,serving_size,calories,protein,carbohydrate,fat,fiber,sodium
"Ramen (Miso, Cooked)",Indo-Chinese,100g,155,7.8g,22.5g,4.8g,1.5g,950mg
"Ramen (Tonkotsu, Cooked)",Indo-Chinese,100g,172,9.5g,21.5g,6.2g,1.0g,890mg
"Ramen (Veg, Cooked)",Indo-Chinese,100g,138,5.5g,22.5g,3.8g,1.5g,720mg
"Ramen (Spicy, Korean Style)",Indo-Chinese,100g,165,7.2g,24.5g,5.5g,1.8g,980mg
"Shin Ramyun (Korean, Cooked)",Indo-Chinese,100g,155,6.5g,24.5g,4.5g,1.2g,1050mg
"Cup Noodles (Nissin, Cooked)",Packaged Foods,100g,162,5.5g,26.5g,5.2g,1.0g,980mg
Top Ramen Masala (Cooked),Packaged Foods,100g,195,5.5g,30.5g,6.8g,1.5g,820mg
Maggi Hot Heads (Cooked),Packaged Foods,100g,198,5.5g,30.5g,7.2g,1.2g,850mg
Maggi Chicken Noodles (Cooked),Packaged Foods,100g,192,7.5g,29.5g,6.2g,1.2g,780mg
"Maggi Pazzta (Mac, Cooked)",Packaged Foods,100g,185,6.5g,30.5g,5.5g,1.5g,620mg
Maggi Nutri-licious Masala,Packaged Foods,100g,182,7.5g,29.5g,5.0g,3.5g,695mg
"Protein Bar (Quest, Vanilla)",Protein & Gym,100g,372,30.0g,41.5g,11.5g,14.0g,310mg
"Protein Bar (RiteBite Max, Choc)",Protein & Gym,100g,382,26.5g,42.5g,13.5g,5.5g,295mg
"Protein Bar (Yoga Bar, Oats)",Protein & Gym,100g,368,20.5g,48.5g,11.5g,6.5g,185mg
Protein Bar (Snickers Hi Protein),Protein & Gym,100g,378,20.5g,46.5g,13.5g,2.5g,215mg
"Protein Bar (Fulfil, Chocolate)",Protein & Gym,100g,365,28.5g,40.5g,11.5g,5.5g,245mg
"Protein Bar (Clif Bar, Oats)",Protein & Gym,100g,388,10.5g,65.5g,8.5g,5.0g,195mg
"Peanut Butter (Creamy, Unsalted)",Nuts & Seeds,100g,588,25.1g,20.1g,50.4g,6.0g,10mg
"Peanut Butter (Crunchy, Salted)",Nuts & Seeds,100g,590,24.5g,20.5g,50.8g,6.2g,459mg
Peanut Butter (Chocolate/Choco PB),Nuts & Seeds,100g,545,18.5g,32.5g,43.5g,5.5g,125mg
Peanut Butter (Honey Roasted),Nuts & Seeds,100g,598,22.5g,24.5g,51.5g,5.5g,185mg
"Peanut Butter (Organic, Natural)",Nuts & Seeds,100g,582,25.5g,18.5g,50.5g,6.5g,5mg
Dark Chocolate Peanut Butter,Nuts & Seeds,100g,565,20.5g,28.5g,46.5g,6.5g,95mg
"Whey Protein (Strawberry, Prepared)",Protein & Gym,100g,108,22.0g,4.8g,1.5g,0.5g,130mg
Whey Protein Isolate (Dry),Protein & Gym,100g,368,88.0g,3.5g,1.0g,0.0g,185mg
Whey Protein Concentrate (Dry),Protein & Gym,100g,352,72.5g,8.5g,5.5g,0.5g,245mg
"Protein Shake (Vanilla, Prepared)",Protein & Gym,100g,105,21.5g,5.2g,1.5g,0.5g,138mg
"Protein Shake (Banana, Prepared)",Protein & Gym,100g,118,20.5g,8.5g,1.8g,0.8g,142mg
Soy Protein Powder (Dry),Protein & Gym,100g,338,80.5g,5.5g,3.5g,1.5g,285mg
Pea Protein Powder (Dry),Protein & Gym,100g,355,80.0g,5.5g,4.5g,2.5g,380mg
Egg White Protein Powder (Dry),Protein & Gym,100g,352,82.5g,3.5g,0.5g,0.0g,720mg
Casein Protein Shake (Prepared),Protein & Gym,100g,102,20.5g,5.5g,1.2g,0.5g,195mg
"Mass Gainer (Chocolate, Prepared)",Protein & Gym,100g,198,16.5g,30.5g,2.8g,1.5g,175mg
Vegan Protein Shake (Prepared),Protein & Gym,100g,98,18.5g,5.5g,1.5g,2.5g,165mg
Falafel (Deep Fried),Middle Eastern,100g,333,13.3g,31.8g,17.8g,6.8g,585mg
Falafel (Baked),Middle Eastern,100g,225,12.5g,28.5g,8.5g,7.5g,520mg
Shawarma Rice Bowl (Chicken),Middle Eastern,100g,195,14.5g,22.5g,6.5g,2.5g,580mg
Shawarma Rice Bowl (Veg),Middle Eastern,100g,168,6.5g,25.5g,5.5g,3.5g,490mg
Pita with Hummus,Middle Eastern,100g,198,7.5g,28.5g,7.5g,5.5g,420mg
Baba Ganoush,Middle Eastern,100g,88,2.5g,8.5g,5.5g,3.8g,180mg
Hummus (Plain),Middle Eastern,100g,166,7.9g,14.3g,9.6g,6.0g,379mg
Hummus (Roasted Red Pepper),Middle Eastern,100g,172,7.5g,15.5g,9.8g,5.8g,395mg
Tzatziki,Middle Eastern,100g,72,3.8g,4.5g,4.8g,0.5g,185mg
Tabbouleh,Middle Eastern,100g,72,2.5g,9.5g,3.5g,2.8g,145mg
Nutella (Hazelnut Chocolate Spread),Spreads,100g,539,6.3g,57.5g,30.9g,3.4g,41mg
Strawberry Jam,Spreads,100g,278,0.4g,68.5g,0.1g,1.2g,32mg
Mixed Fruit Jam,Spreads,100g,272,0.4g,67.5g,0.1g,1.0g,28mg
Mango Jam,Spreads,100g,268,0.3g,66.5g,0.1g,0.8g,25mg
Orange Marmalade,Spreads,100g,255,0.4g,62.5g,0.1g,1.5g,38mg
"Butter (Salted, Spread)",Spreads,100g,717,0.9g,0.1g,81.1g,0.0g,576mg
Cream Cheese (Plain Spread),Spreads,100g,342,5.8g,4.1g,33.8g,0.0g,321mg
Guacamole (Fresh),Spreads,100g,152,2.0g,8.6g,13.5g,6.7g,285mg
"Salsa (Tomato, Fresh)",Spreads,100g,36,1.8g,7.2g,0.2g,1.8g,480mg
"Salsa (Jarred, Mild)",Spreads,100g,38,1.5g,7.8g,0.3g,1.5g,620mg
"Taco (Veg, Corn Shell)",Mexican,100g,198,5.5g,25.5g,9.5g,4.5g,380mg
"Taco (Chicken, Soft Shell)",Mexican,100g,218,13.5g,22.5g,9.5g,3.5g,480mg
"Taco (Paneer, Desi Fusion)",Mexican,100g,225,10.5g,23.5g,11.5g,3.8g,420mg
Nachos with Salsa (Plain),Mexican,100g,455,7.5g,58.5g,22.5g,4.5g,620mg
Nachos with Cheese Sauce,Mexican,100g,498,10.5g,58.5g,27.5g,4.2g,780mg
Lasagna (Meat),Italian,100g,168,10.5g,14.5g,7.5g,1.8g,420mg
Lasagna (Veg),Italian,100g,145,7.5g,15.5g,6.5g,2.5g,380mg
"Lasagna (Cheese, Bechamel)",Italian,100g,178,9.5g,14.8g,9.5g,1.5g,450mg
"Risotto (Plain, Parmesan)",Italian,100g,165,5.5g,25.5g,5.5g,0.8g,385mg
Risotto (Mushroom),Italian,100g,155,5.8g,23.5g,5.2g,1.5g,370mg
Risotto (Chicken),Italian,100g,178,9.5g,23.5g,5.8g,0.8g,420mg
Pasta Carbonara,Italian,100g,212,10.5g,25.5g,8.5g,1.5g,420mg
Pasta Bolognese,Italian,100g,185,12.5g,22.5g,6.5g,2.5g,480mg
Pasta Pesto (Basil),Italian,100g,198,7.5g,24.5g,9.5g,2.5g,380mg
Pasta Alfredo (Cream),Italian,100g,218,8.5g,25.5g,10.5g,1.5g,450mg
Parmesan Cheese,Italian,100g,431,38.5g,3.2g,29.2g,0.0g,1529mg
Feta Cheese,Italian,100g,264,14.2g,4.1g,21.3g,0.0g,1116mg
Mozzarella (Fresh),Italian,100g,280,28.1g,2.2g,17.1g,0.0g,627mg
Ricotta (Fresh),Italian,100g,174,11.3g,3.0g,13.0g,0.0g,84mg
Sushi - Salmon Nigiri (1 pc),Sushi & Japanese,100g,58,4.5g,7.5g,1.2g,0.2g,95mg
Sushi - Tuna Nigiri (1 pc),Sushi & Japanese,100g,52,5.2g,7.2g,0.5g,0.2g,88mg
Sushi - Prawn Nigiri (1 pc),Sushi & Japanese,100g,48,4.8g,6.8g,0.4g,0.2g,92mg
Sushi - California Roll (per 100g),Sushi & Japanese,100g,182,7.5g,28.5g,5.5g,1.5g,395mg
Sushi - Spicy Tuna Roll (per 100g),Sushi & Japanese,100g,175,9.5g,25.5g,5.2g,1.2g,425mg
Sushi - Veg Roll (per 100g),Sushi & Japanese,100g,158,4.5g,28.5g,3.5g,2.5g,320mg
Sushi - Dragon Roll (per 100g),Sushi & Japanese,100g,195,8.5g,28.5g,6.5g,1.5g,420mg
Sashimi - Salmon (per 100g),Sushi & Japanese,100g,208,20.4g,0.0g,13.4g,0.0g,59mg
Sashimi - Tuna (per 100g),Sushi & Japanese,100g,144,23.3g,0.0g,4.9g,0.0g,47mg
Miso Soup (per 100ml),Sushi & Japanese,100g,40,2.8g,4.5g,1.5g,0.8g,680mg
"Gyoza (Pan Fried, Chicken)",Sushi & Japanese,100g,218,10.5g,22.5g,10.5g,1.5g,520mg
"Gyoza (Steamed, Veg)",Sushi & Japanese,100g,172,6.5g,24.5g,6.5g,2.5g,420mg
"Edamame (Steamed, Salted)",Sushi & Japanese,100g,122,11.0g,9.9g,5.2g,5.2g,63mg
Tempura (Prawn),Sushi & Japanese,100g,225,14.5g,18.5g,11.5g,0.8g,380mg
Tempura (Veg),Sushi & Japanese,100g,188,4.5g,22.5g,10.5g,2.5g,295mg
"Momos (Fried, Veg)",Street Food,100g,248,7.5g,28.5g,12.5g,2.2g,480mg
"Momos (Fried, Chicken)",Street Food,100g,268,14.5g,24.5g,13.5g,1.8g,520mg
"Momos (Tandoori, Veg)",Street Food,100g,215,7.5g,25.5g,10.5g,2.5g,510mg
"Momos (Tandoori, Chicken)",Street Food,100g,235,14.5g,22.5g,11.5g,2.0g,555mg
"Momos (Kothey, Pan Fried)",Street Food,100g,232,11.5g,25.5g,11.5g,2.2g,495mg
